State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
SA,6,1128524,161218,89,37, E,AMADIO,Pat,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,38, F,EASON,Jo-Anne,0,0,7093,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,39, F,BENNETT,Trevor,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,40, G,BLANDFORD,Lisa,0,0,4014,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,41, G,BUIJS,Damien,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,42, H,MICHIE,Elise,0,0,3494,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,43, H,DUXBURY,Jack,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,44, I,FINNEY,Julie-Ann,0,0,2456,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,45, I,PARNELL,Rodney Kenneth,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,46, J,BYRNE,Cathy,0,0,4898,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,47, J,DUFFIELD,Nick,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,48, K,YAZBEK,Roger,0,0,3200,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,49, K,KANCK,Sandra,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,50, L,YARMUHAMMAD,Adila,0,0,1032,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,51, L,YARMUHAMMAD,Amina,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,52, M,KAUR,Harmeet,-1,0,7,0.577143096949842000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,53, M,KUMAR,Rajesh,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,54, N,WOLFENDALE,Drew,0,0,3806,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,55, N,KENNEDY,David,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,56, O,XENOPHON,Nick,0,0,34594,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,57, O,GRIFF,Stirling,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,58, P,POCOCK,Barbara,0,0,133601,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,59, P,SUMNER,Major Moogy,0,0,2043,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,60, P,SELWOOD,Melanie,0,0,1035,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,61, Q,CRUISE,Raina,0,0,2328,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,62, Q,HARLEY,Heather,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,63, R,PATRICK,Rex,1,0,24028,0.577143096949842000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,64, R,McMAHON,Leonie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,65, S,GAME,Jennifer,0,0,45348,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,66, S,WATCHMAN,Alan,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,67, T,GREEN,Tyler Bradley,0,0,26275,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,68, T,ADAMS,Angela,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,69, U,ARBON,Michael,0,0,34379,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,70, U,SCHILD,Caelum,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,71, V,FRANCIS,Russell,0,0,1209,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,72, V,CURREY,Rodney,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,73,UG,HOPPER,Michael,0,0,688,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,1001, ,Exhausted,,0,0,97,0.577143096949842000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,1002, ,Gain/Loss,,0,0,164,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,90,23, A,MARKOS,Ian,0,0,24922,0.000000000000000000000000000,,,0,""
SA,6,1128524,161218,90,24, A,SMITH,Josh,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 91 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,90,25, B,PFEIFFER,Louise,0,0,20008,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 91 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,90,26, B,PASTRO,Julie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 91 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,90,27, C,BIRMINGHAM,Simon,0,0,161218,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 91 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,90,28, C,McLACHLAN,Andrew,0,0,161218,0.000000000000000000000000000,Elected,,3,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 91 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,90,29, C,LIDDLE,Kerrynne,1,0,58760,0.554220332140664000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 91 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,90,30, C,STOCK,Tania,1,0,720,0.554220332140664000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 91 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,90,31, D,WONG,Penny,0,0,161218,0.000000000000000000000000000,Elected,,2,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 91 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,90,32, D,FARRELL,Don,0,0,161218,0.000000000000000000000000000,Elected,,4,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 91 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,90,33, D,GILL,Trimann,1,0,36451,0.554220332140664000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 91 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,90,34, D,SUTTON,Joanne,0,0,1050,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 91 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,90,35, D,OWENS,Belinda,0,0,855,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 91 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,90,36, E,DAY,Bob,1,0,5097,0.554220332140664000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 91 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,90,37, E,AMADIO,Pat,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 91 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,90,38, F,EASON,Jo-Anne,1,0,7093,0.554220332140664000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 91 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,90,39, F,BENNETT,Trevor,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 91 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,90,40, G,BLANDFORD,Lisa,1,0,4014,0.554220332140664000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 91 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,90,41, G,BUIJS,Damien,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 91 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
SA,6,1128524,161218,90,42, H,MICHIE,Elise,0,0,3494,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 91 after the exclusion of 1 candidate(s). Preferences received at count(s) 4."
