State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
ACT,2,285217,95073,21,13, A,NORTHAM,Maddy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,8,10,11,12,14,16,18,20."
ACT,2,285217,95073,21,14, B,ANGEL,Joy,-3517,-5,0,0.001722019803227000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,8,10,11,12,14,16,18,20."
ACT,2,285217,95073,21,15, B,HAYDON,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,8,10,11,12,14,16,18,20."
ACT,2,285217,95073,21,16, C,SAVOULIDIS,James,1012,1,7005,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,8,10,11,12,14,16,18,20."
ACT,2,285217,95073,21,17, C,PAGE,Tracey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,8,10,11,12,14,16,18,20."
ACT,2,285217,95073,21,18, D,SESELJA,Zed,286,0,70732,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,8,10,11,12,14,16,18,20."
ACT,2,285217,95073,21,19, D,LAM,Kacey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,8,10,11,12,14,16,18,20."
ACT,2,285217,95073,21,20, E,POCOCK,David,917,1,61708,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,8,10,11,12,14,16,18,20."
ACT,2,285217,95073,21,21, E,DOUBE,Clare,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,8,10,11,12,14,16,18,20."
ACT,2,285217,95073,21,22, F,RUBENSTEIN,Kim,279,0,13200,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,8,10,11,12,14,16,18,20."
ACT,2,285217,95073,21,23, F,HUYNH,Kim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,8,10,11,12,14,16,18,20."
ACT,2,285217,95073,21,24, G,FAULKNER,Therese,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,8,10,11,12,14,16,18,20."
ACT,2,285217,95073,21,25, G,LIN,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,8,10,11,12,14,16,18,20."
ACT,2,285217,95073,21,26, H,GORENG GORENG,Tjanara,638,1,29965,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,8,10,11,12,14,16,18,20."
ACT,2,285217,95073,21,27, H,CRUZ,James,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,8,10,11,12,14,16,18,20."
ACT,2,285217,95073,21,28, I,KATELARIS,Andrew,158,0,5095,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,8,10,11,12,14,16,18,20."
ACT,2,285217,95073,21,29, I,STANVIC,Michelle,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,8,10,11,12,14,16,18,20."
ACT,2,285217,95073,21,30, J,del VALLE,Yana,181,0,2364,0.001722019803227000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,8,10,11,12,14,16,18,20."
ACT,2,285217,95073,21,31, J,FAHIZ,Jannah,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,8,10,11,12,14,16,18,20."
ACT,2,285217,95073,21,32, K,SIMMS,Michael,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,8,10,11,12,14,16,18,20."
ACT,2,285217,95073,21,33, K,LIDDICOAT,Mary-Jane,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,8,10,11,12,14,16,18,20."
ACT,2,285217,95073,21,34,UG,LI,Fuxin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,8,10,11,12,14,16,18,20."
ACT,2,285217,95073,21,1001, ,Exhausted,,46,0,67,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,8,10,11,12,14,16,18,20."
ACT,2,285217,95073,21,1002, ,Gain/Loss,,0,2,8,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,8,10,11,12,14,16,18,20."
ACT,2,285217,95073,22,12, A,GALLAGHER,Katy,0,0,95073,0.000000000000000000000000000,Elected,,1,""
ACT,2,285217,95073,22,13, A,NORTHAM,Maddy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21."
ACT,2,285217,95073,22,14, B,ANGEL,Joy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21."
ACT,2,285217,95073,22,15, B,HAYDON,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21."
ACT,2,285217,95073,22,16, C,SAVOULIDIS,James,152,152,7157,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21."
ACT,2,285217,95073,22,17, C,PAGE,Tracey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21."
ACT,2,285217,95073,22,18, D,SESELJA,Zed,202,202,70934,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21."
ACT,2,285217,95073,22,19, D,LAM,Kacey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21."
ACT,2,285217,95073,22,20, E,POCOCK,David,406,406,62114,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21."
ACT,2,285217,95073,22,21, E,DOUBE,Clare,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21."
ACT,2,285217,95073,22,22, F,RUBENSTEIN,Kim,265,265,13465,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21."
ACT,2,285217,95073,22,23, F,HUYNH,Kim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21."
ACT,2,285217,95073,22,24, G,FAULKNER,Therese,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21."
ACT,2,285217,95073,22,25, G,LIN,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21."
ACT,2,285217,95073,22,26, H,GORENG GORENG,Tjanara,677,677,30642,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21."
ACT,2,285217,95073,22,27, H,CRUZ,James,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21."
ACT,2,285217,95073,22,28, I,KATELARIS,Andrew,623,623,5718,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21."
ACT,2,285217,95073,22,29, I,STANVIC,Michelle,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21."
ACT,2,285217,95073,22,30, J,del VALLE,Yana,-2362,-2362,2,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21."
ACT,2,285217,95073,22,31, J,FAHIZ,Jannah,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21."
ACT,2,285217,95073,22,32, K,SIMMS,Michael,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21."
ACT,2,285217,95073,22,33, K,LIDDICOAT,Mary-Jane,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21."
ACT,2,285217,95073,22,34,UG,LI,Fuxin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21."
ACT,2,285217,95073,22,1001, ,Exhausted,,37,37,104,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21."
ACT,2,285217,95073,22,1002, ,Gain/Loss,,0,0,8,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 23 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21."
ACT,2,285217,95073,23,12, A,GALLAGHER,Katy,0,0,95073,0.000000000000000000000000000,Elected,,1,""
ACT,2,285217,95073,23,13, A,NORTHAM,Maddy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,8,9,10,11,12,14,16,18,20,22."
ACT,2,285217,95073,23,14, B,ANGEL,Joy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,8,9,10,11,12,14,16,18,20,22."
ACT,2,285217,95073,23,15, B,HAYDON,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,8,9,10,11,12,14,16,18,20,22."
ACT,2,285217,95073,23,16, C,SAVOULIDIS,James,118,0,7157,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,8,9,10,11,12,14,16,18,20,22."
ACT,2,285217,95073,23,17, C,PAGE,Tracey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,8,9,10,11,12,14,16,18,20,22."
ACT,2,285217,95073,23,18, D,SESELJA,Zed,110,0,70934,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,8,9,10,11,12,14,16,18,20,22."
ACT,2,285217,95073,23,19, D,LAM,Kacey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,8,9,10,11,12,14,16,18,20,22."
ACT,2,285217,95073,23,20, E,POCOCK,David,301,0,62114,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,8,9,10,11,12,14,16,18,20,22."
ACT,2,285217,95073,23,21, E,DOUBE,Clare,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,8,9,10,11,12,14,16,18,20,22."
ACT,2,285217,95073,23,22, F,RUBENSTEIN,Kim,174,0,13465,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,8,9,10,11,12,14,16,18,20,22."
ACT,2,285217,95073,23,23, F,HUYNH,Kim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,8,9,10,11,12,14,16,18,20,22."
