State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
SA,6,1094823,156404,93,44, L,LAMBERT,Rikki,0,0,16376,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,45, L,TEUSNER,Carl,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,46, M,HAHN,John,0,0,12102,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,47, M,KIRK,Wayne Lawrence,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,48, N,RANSLEY,Kimbra Louise,0,0,7491,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,49, N,HUMBLE,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,50, O,GALLACHER,Alex,0,0,156404,0.000000000000000000000000000,Elected,,2,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,51, O,SMITH,Marielle,0,0,156404,0.000000000000000000000000000,Elected,,4,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,52, O,GORE,Emily,0,0,16703,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,53, O,HARRISON,Larissa,0,0,1828,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,54, P,PFEIFFER,Louise,1,0,20598,0.235681987602008000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,55, P,DAVEY,Wendy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,56,UG,LESIW,Michael,0,0,667,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,57,UG,O'DONNELL,Brett,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,58,UG,COX,Henry,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,1001, ,Exhausted,,0,0,11,0.235681987602008000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,1002, ,Gain/Loss,,0,0,174,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,94,17, A,ALDRIDGE,Mark,0,0,12625,0.000000000000000000000000000,,,0,""
SA,6,1094823,156404,94,18, A,MATTHEWS,Gary,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,19, B,MANUEL,Peter,0,0,7871,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,20, B,DWYER,Tim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,21, C,KAKOSCHKE-MOORE,Skye,0,0,28567,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,22, C,BOSSIE,Craig,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,23, D,BURROW,Tim,0,0,6581,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,24, D,CASTRIQUE,Andrew,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,25, E,GAME,Jennifer,0,0,53532,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,26, E,ILLIES,Emma,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,27, F,ALLWOOD,Sean,0,0,1674,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,28, F,SIEBERT,Paul Graham,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,29, G,RUSTON,Anne,0,0,156404,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,30, G,FAWCETT,David,0,0,156404,0.000000000000000000000000000,Elected,,3,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,31, G,ANTIC,Alex,0,0,96617,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,32, G,GICHUHI,Lucy,0,0,3042,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,33, H,DAVIES,Graham,0,0,5436,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,34, H,COLEMAN,Robyn,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,35, I,ADAMS,Angela,1,0,23360,0.045845763677462000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,36, I,IVERSEN,Matthew,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,37, J,HANSON-YOUNG,Sarah,0,0,118142,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,38, J,SUMNER,Major Moogy,1,0,2321,0.045845763677462000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,39, J,ROZITISOLDS,Gwydion,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,40, J,SETO,Robyn,-6,0,0,0.045845763677462000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,41, K,REES,Kristian,0,0,33489,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,42, K,KOVACS,Kerry,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,43, K,HOSKIN,Sharon Lee,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,44, L,LAMBERT,Rikki,1,0,16376,0.045845763677462000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,45, L,TEUSNER,Carl,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,46, M,HAHN,John,0,0,12102,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,47, M,KIRK,Wayne Lawrence,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,48, N,RANSLEY,Kimbra Louise,0,0,7491,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,49, N,HUMBLE,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,50, O,GALLACHER,Alex,0,0,156404,0.000000000000000000000000000,Elected,,2,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,51, O,SMITH,Marielle,0,0,156404,0.000000000000000000000000000,Elected,,4,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,52, O,GORE,Emily,0,0,16703,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,53, O,HARRISON,Larissa,1,0,1828,0.045845763677462000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,54, P,PFEIFFER,Louise,2,0,20598,0.045845763677462000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,55, P,DAVEY,Wendy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
SA,6,1094823,156404,94,56,UG,LESIW,Michael,0,0,667,0.000000000000000000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 95 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,36,41,50,55,60,65,70,75,85,90."
